sku,product_name,ideal_rate_per_min,product_sk
SKU001,Prod 001,1.5,1
SKU002,Prod 002,0.8,2
SKU003,Prod 003,1.5,3
SKU004,Prod 004,0.8,4
SKU005,Prod 005,1.0,5
SKU006,Prod 006,1.5,6
SKU007,Prod 007,1.0,7
SKU008,Prod 008,1.0,8
SKU009,Prod 009,1.0,9
SKU010,Prod 010,1.2,10
SKU011,Prod 011,1.0,11
SKU012,Prod 012,1.5,12
SKU013,Prod 013,1.0,13
SKU014,Prod 014,1.0,14
SKU015,Prod 015,1.2,15
SKU016,Prod 016,1.2,16
SKU017,Prod 017,1.2,17
SKU018,Prod 018,1.2,18
SKU019,Prod 019,1.5,19
SKU020,Prod 020,1.5,20
SKU021,Prod 021,1.5,21
SKU022,Prod 022,1.2,22
SKU023,Prod 023,1.2,23
SKU024,Prod 024,1.0,24
SKU025,Prod 025,1.5,25
SKU026,Prod 026,1.0,26
SKU027,Prod 027,0.8,27
SKU028,Prod 028,1.5,28
SKU029,Prod 029,0.8,29
SKU030,Prod 030,1.5,30
SKU031,Prod 031,1.2,31
SKU032,Prod 032,0.8,32
SKU033,Prod 033,0.8,33
SKU034,Prod 034,1.0,34
SKU035,Prod 035,0.8,35
SKU036,Prod 036,0.8,36
SKU037,Prod 037,1.2,37
SKU038,Prod 038,1.5,38
SKU039,Prod 039,1.0,39
SKU040,Prod 040,1.5,40
