date,product_sk,stock
2025-01-01,1,63
2025-01-01,2,60
2025-01-01,3,82
2025-01-01,4,56
2025-01-01,5,67
2025-01-01,6,85
2025-01-01,7,72
2025-01-01,8,92
2025-01-01,9,37
2025-01-01,10,82
2025-01-01,11,75
2025-01-01,12,66
2025-01-01,13,20
2025-01-01,14,63
2025-01-01,15,88
2025-01-01,16,71
2025-01-01,17,20
2025-01-01,18,43
2025-01-01,19,65
2025-01-01,20,84
2025-01-01,21,55
2025-01-01,22,88
2025-01-01,23,83
2025-01-01,24,41
2025-01-01,25,35
2025-01-01,26,92
2025-01-01,27,67
2025-01-01,28,87
2025-01-01,29,93
2025-01-01,30,53
2025-01-01,31,23
2025-01-01,32,92
2025-01-01,33,66
2025-01-01,34,29
2025-01-01,35,62
2025-01-01,36,22
2025-01-01,37,43
2025-01-01,38,47
2025-01-01,39,56
2025-01-01,40,65
2025-01-01,41,87
2025-01-01,42,48
2025-01-01,43,78
2025-01-01,44,95
2025-01-01,45,79
2025-01-01,46,40
2025-01-01,47,74
2025-01-01,48,42
2025-01-01,49,58
2025-01-01,50,70
2025-01-01,51,43
2025-01-01,52,20
2025-01-01,53,86
2025-01-01,54,78
2025-01-01,55,29
2025-01-01,56,50
2025-01-01,57,40
2025-01-01,58,98
2025-01-01,59,95
2025-01-01,60,75
2025-01-02,1,55
2025-01-02,2,24
2025-01-02,3,39
2025-01-02,4,27
2025-01-02,5,83
2025-01-02,6,27
2025-01-02,7,74
2025-01-02,8,96
2025-01-02,9,44
2025-01-02,10,74
2025-01-02,11,90
2025-01-02,12,54
2025-01-02,13,55
2025-01-02,14,36
2025-01-02,15,54
2025-01-02,16,89
2025-01-02,17,73
2025-01-02,18,36
2025-01-02,19,62
2025-01-02,20,76
2025-01-02,21,26
2025-01-02,22,81
2025-01-02,23,36
2025-01-02,24,43
2025-01-02,25,53
2025-01-02,26,60
2025-01-02,27,93
2025-01-02,28,37
2025-01-02,29,40
2025-01-02,30,50
2025-01-02,31,88
2025-01-02,32,97
2025-01-02,33,56
2025-01-02,34,75
2025-01-02,35,93
2025-01-02,36,87
2025-01-02,37,74
2025-01-02,38,63
2025-01-02,39,98
2025-01-02,40,39
2025-01-02,41,49
2025-01-02,42,77
2025-01-02,43,21
2025-01-02,44,60
2025-01-02,45,88
2025-01-02,46,34
2025-01-02,47,84
2025-01-02,48,52
2025-01-02,49,88
2025-01-02,50,70
2025-01-02,51,32
2025-01-02,52,78
2025-01-02,53,24
2025-01-02,54,39
2025-01-02,55,91
2025-01-02,56,90
2025-01-02,57,23
2025-01-02,58,50
2025-01-02,59,27
2025-01-02,60,41
2025-01-03,1,97
2025-01-03,2,35
2025-01-03,3,71
2025-01-03,4,84
2025-01-03,5,90
2025-01-03,6,48
2025-01-03,7,75
2025-01-03,8,58
2025-01-03,9,28
2025-01-03,10,37
2025-01-03,11,79
2025-01-03,12,74
2025-01-03,13,61
2025-01-03,14,82
2025-01-03,15,75
2025-01-03,16,47
2025-01-03,17,43
2025-01-03,18,95
2025-01-03,19,97
2025-01-03,20,22
2025-01-03,21,83
2025-01-03,22,30
2025-01-03,23,88
2025-01-03,24,67
2025-01-03,25,75
2025-01-03,26,76
2025-01-03,27,68
2025-01-03,28,40
2025-01-03,29,84
2025-01-03,30,64
2025-01-03,31,63
2025-01-03,32,45
2025-01-03,33,20
2025-01-03,34,64
2025-01-03,35,47
2025-01-03,36,72
2025-01-03,37,49
2025-01-03,38,97
2025-01-03,39,74
2025-01-03,40,56
2025-01-03,41,76
2025-01-03,42,71
2025-01-03,43,69
2025-01-03,44,66
2025-01-03,45,94
2025-01-03,46,45
2025-01-03,47,54
2025-01-03,48,40
2025-01-03,49,65
2025-01-03,50,99
2025-01-03,51,68
2025-01-03,52,36
2025-01-03,53,93
2025-01-03,54,83
2025-01-03,55,55
2025-01-03,56,31
2025-01-03,57,52
2025-01-03,58,84
2025-01-03,59,66
2025-01-03,60,34
2025-01-04,1,32
2025-01-04,2,97
2025-01-04,3,55
2025-01-04,4,74
2025-01-04,5,48
2025-01-04,6,27
2025-01-04,7,52
2025-01-04,8,75
2025-01-04,9,46
2025-01-04,10,68
2025-01-04,11,55
2025-01-04,12,47
2025-01-04,13,40
2025-01-04,14,40
2025-01-04,15,40
2025-01-04,16,77
2025-01-04,17,46
2025-01-04,18,79
2025-01-04,19,44
2025-01-04,20,46
2025-01-04,21,93
2025-01-04,22,90
2025-01-04,23,52
2025-01-04,24,41
2025-01-04,25,77
2025-01-04,26,25
2025-01-04,27,56
